Packets;Bytes;Packets A ? B;Bytes A ? B;Packets B ? A;Bytes B ? A;Rel Start;Duration;Bits/s A ? B;Bits/s B ? A;Атака
0.3007;0.2807;0.3029;0.3794;0;0;0.0127;0.9367;0.361;0;1
0.0098;0.0005;0;0;0.0142;0.0006;0.2561;0.5713;0;0.0004;0
0.3725;0.3488;0;0;0.4078;0.3489;0.2138;0.7856;0;0.1509;1
0;0;0;0;0.0035;0.0002;0.4586;0;0;0;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0002;0.2777;0.0025;0.0721;0.0204;0
0.0294;0.0012;0.0228;0.0014;0.0106;0.0004;0.3106;0.2392;0.005;0.0005;0
0.5817;0.5403;0.5798;0.7274;0.0035;0.002;0.0071;0.9077;0.7143;0.0007;1
0.0033;0.0002;0.0065;0.0004;0;0;0.3253;0.3926;0.0009;0;0
0;0;0;0;0.0035;0.0002;0.4524;0;0;0;0
0.0196;0.0009;0.0065;0.0004;0.0177;0.0008;0.4286;0.429;0.0008;0.0006;0
0.0065;0.0003;0.0065;0.0004;0.0035;0.0001;0.8592;0.0038;0.0953;0.0106;0
0;0;0.0033;0.0002;0;0;0.0009;0;0;0;0
0;0;0.0033;0.0002;0;0;0.2246;0;0;0;0
0.3007;0.2807;0.3029;0.3794;0;0;0.0127;0.9367;0.361;0;1
0.0196;0.0008;0.0098;0.0005;0.0142;0.0006;0.4186;0.0171;0.0273;0.011;0
0.3529;0.3229;0;0;0.3865;0.323;0.0025;0.9988;0;0.1099;1
0.3725;0.3488;0;0;0.4078;0.3489;0.2138;0.7856;0;0.1509;1
0.0196;0.0008;0.0098;0.0005;0.0142;0.0006;0.4166;0.0277;0.0169;0.0068;0
0.0196;0.0009;0.0065;0.0004;0.0177;0.0007;0.3099;0.6242;0.0005;0.0004;0
0.1863;0.1401;0.1889;0.1894;0;0;0.2068;0.7953;0.2122;0;0
0;0;0;0;0.0035;0.0002;0.3309;0;0;0;0
0.0131;0.0006;0.0065;0.0004;0.0106;0.0005;0.4175;0.2096;0.0015;0.0007;0
0.0458;0.0019;0.0163;0.0008;0.0355;0.0014;0.4271;0.4378;0.0017;0.0011;0
0.0229;0.001;0.0098;0.0005;0.0177;0.0007;0.1987;0.3986;0.0012;0.0006;0
0;0;0.0033;0.0002;0;0;0.4327;0;0;0;0
0;0;0.0033;0.0002;0;0;0.9609;0;0;0;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0002;0.4684;0.4609;0.0004;0.0001;0
0.098;0.0047;0.101;0.0066;0;0;0.004;0.9611;0.0061;0;0
0;0;0;0;0.0035;0.0002;0.848;0;0;0;0
0.0098;0.0004;0.0033;0.0002;0.0106;0.0004;0.7381;0.0139;0.0103;0.0107;0
0.9183;1;0;0;1;1;0.0024;0.9132;0;0.3722;1
0.0098;0.0004;0.0065;0.0003;0.0071;0.0003;0.4679;0.0969;0.0029;0.0011;0
0.366;0.3373;0;0;0.4007;0.3373;0.0267;0.9636;0;0.119;1
0.0686;0.0033;0.0717;0.0047;0;0;0.0053;0.9494;0.0044;0;0
0.0719;0.0688;0.0749;0.0931;0;0;0.3175;0.6729;0.1233;0;0
0;0;0;0;0.0035;0.0002;0.3098;0;0;0;0
0.0033;0.0038;0;0;0.0071;0.0039;0.6528;0.0751;0;0.0177;0
0.2288;0.2105;0;0;0.2518;0.2106;0.2092;0.679;0;0.1054;1
0.0523;0.0022;0.0293;0.0017;0.0284;0.0011;0.5413;0.3895;0.0039;0.0009;0
0.2288;0.2105;0;0;0.2518;0.2106;0.2092;0.679;0;0.1054;1
0.6046;0.5551;0;0;0.6596;0.5551;0.0034;0.9971;0;0.1892;1
0;0;0;0;0.0035;0.0002;0.4434;0;0;0;0
0.366;0.3373;0;0;0.4007;0.3373;0.0267;0.9636;0;0.119;1
0.3725;0.3488;0;0;0.4078;0.3489;0.2138;0.7856;0;0.1509;1
0.0196;0.0009;0.0163;0.001;0.0071;0.0003;0.4541;0.2662;0.0034;0.0003;0
0.1667;0.0081;0.1694;0.0111;0;0;0.0005;0.9549;0.0103;0;0
0.6046;0.5551;0;0;0.6596;0.5551;0.0034;0.9971;0;0.1892;1
0;0;0.0033;0.0002;0;0;0.631;0;0;0;0
0.0654;0.0032;0.0684;0.0045;0;0;0.0018;0.9424;0.0042;0;0
0.5817;0.5403;0.5798;0.7274;0.0035;0.002;0.0071;0.9077;0.7143;0.0007;1
0.0065;0.0003;0.0098;0.0006;0;0;0.5301;0.331;0.0016;0;0
0.366;0.3373;0;0;0.4007;0.3373;0.0267;0.9636;0;0.119;1
0.3529;0.3229;0;0;0.3865;0.323;0.0025;0.9988;0;0.1099;1
0.049;0.0024;0.0521;0.0034;0;0;0;0.9571;0.0032;0;0
0.0098;0.0005;0.013;0.0008;0;0;0.7729;0.0525;0.0138;0;0
0.0065;0.0003;0.0033;0.0002;0.0071;0.0003;0.449;0.0074;0.0245;0.0138;0
0;0;0.0033;0.0002;0;0;0.6484;0;0;0;0
0;0;0;0;0.0035;0.0002;0.4463;0;0;0;0
0;0;0.0033;0.0002;0;0;0.0001;0;0;0;0
0.0098;0.0004;0.0065;0.0003;0.0071;0.0003;0.437;0.0045;0.0635;0.0228;0
0.0065;0.0003;0;0;0.0106;0.0005;0.4571;0.0005;0;0.305;0
0.3725;0.3488;0;0;0.4078;0.3489;0.2138;0.7856;0;0.1509;1
0.0425;0.0018;0.0195;0.001;0.0284;0.0011;0.5345;0.3975;0.0024;0.001;0
0.0033;0.0002;0;0;0.0071;0.0003;0.4442;0.0048;0;0.0213;0
0;0;0;0;0.0035;0.0002;0.5133;0;0;0;0
0.0163;0.0007;0.0098;0.0006;0.0106;0.0004;0.7278;0.1399;0.0039;0.0009;0
0;0;0;0;0.0035;0.0002;0.9236;0;0;0;0
0.0033;0.0002;0.0065;0.0004;0;0;0.6244;0.0931;0.0039;0;0
0.6046;0.5551;0;0;0.6596;0.5551;0.0034;0.9971;0;0.1892;1
0.0882;0.0043;0.0912;0.006;0;0;0.209;0.7218;0.0074;0;0
0.0131;0.0006;0.0033;0.0002;0.0142;0.0006;0.3096;0.2054;0.0009;0.001;0
0.0588;0.0029;0.0619;0.004;0;0;0.0027;0.9007;0.004;0;0
0.1634;0.1796;0.1661;0.2428;0;0;0.5201;0.4883;0.4432;0;1
0.085;0.0041;0.0879;0.0058;0;0;0.209;0.7218;0.0071;0;0
0.0327;0.0014;0.0195;0.0012;0.0177;0.0007;0.4283;0.4449;0.0024;0.0005;0
0;0;0;0;0.0035;0.0002;0.6208;0;0;0;0
0.0458;0.0022;0.0489;0.0032;0;0;0.0062;0.9758;0.0029;0;0
0.0065;0.0003;0.0033;0.0002;0.0071;0.0003;0.6247;0.0066;0.0215;0.0155;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0001;0.6264;0.0307;0.0059;0.0013;0
0.1176;0.0057;0.1205;0.0079;0;0;0.0068;0.9947;0.0071;0;0
0.0523;0.0025;0.0554;0.0036;0;0;0.0097;0.9606;0.0033;0;0
0.0163;0.0007;0.0065;0.0004;0.0142;0.0006;0.0391;0.315;0.0011;0.0006;0
0.0065;0.0003;0.0098;0.0006;0;0;0.8735;0.1195;0.0046;0;0
0;0;0;0;0.0035;0.0002;1;0;0;0;0
0.0523;0.0026;0.0554;0.0036;0;0;0.0003;0.7614;0.0042;0;0
0;0;0;0;0.0035;0.0002;0.9236;0;0;0;0
0.2288;0.2105;0;0;0.2518;0.2106;0.2092;0.679;0;0.1054;1
0.0033;0.0002;0.0065;0.0004;0;0;0.6069;0.258;0.0014;0;0
0.5817;0.5403;0.5798;0.7274;0.0035;0.002;0.0071;0.9077;0.7143;0.0007;1
0.0098;0.0005;0;0;0.0142;0.0006;0.5212;0.3144;0;0.0007;0
0.5817;0.5403;0.5798;0.7274;0.0035;0.002;0.0071;0.9077;0.7143;0.0007;1
0.0098;0.0005;0.0065;0.0004;0.0071;0.0003;0.4876;0.2529;0.0013;0.0004;0
0;0;0;0;0.0035;0.0002;0.5911;0;0;0;0
0.0098;0.0004;0.0098;0.0006;0.0035;0.0001;0.3101;0.0252;0.0202;0.0016;0
0.0065;0.0003;0.0033;0.0002;0.0071;0.0003;0.428;0.3156;0.0005;0.0003;0
0.0033;0.0002;0;0;0.0071;0.0003;0.4283;0.4067;0;0.0003;0
0.1765;0.0085;0.1792;0.0116;0;0;0.0017;0.9692;0.0107;0;0
0.0098;0.0004;0.0033;0.0002;0.0106;0.0004;0.6596;0.0685;0.0021;0.0022;0
0.5817;0.5403;0.5798;0.7274;0.0035;0.002;0.0071;0.9077;0.7143;0.0007;1
0;0;0;0;0.0035;0.0002;0.8314;0;0;0;0
0.3301;0.3016;0.3322;0.4076;0;0;0.0019;0.9903;0.3669;0;1
0;0;0.0033;0.0002;0;0;0.4596;0;0;0;0
0.085;0.0041;0.0879;0.0057;0;0;0.0024;0.954;0.0054;0;0
0.0098;0.0004;0.0033;0.0002;0.0106;0.0004;0.319;0.1923;0.0007;0.0008;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0002;0.3133;0.1414;0.0013;0.0004;0
0;0;0;0;0.0035;0.0002;0.8952;0;0;0;0
0;0;0;0;0.0035;0.0002;0.7358;0;0;0;0
0.6046;0.5551;0;0;0.6596;0.5551;0.0034;0.9971;0;0.1892;1
0.6046;0.5551;0;0;0.6596;0.5551;0.0034;0.9971;0;0.1892;1
0.0131;0.0006;0.0098;0.0005;0.0071;0.0003;0.7196;0.2409;0.0019;0.0004;0
0.0163;0.0008;0.0098;0.0006;0.0106;0.0005;0.4272;0.4613;0.0012;0.0003;0
0.6046;0.5551;0;0;0.6596;0.5551;0.0034;0.9971;0;0.1892;1
0.0033;0.0002;0.0033;0.0002;0.0035;0.0001;0.8782;0.0654;0.0028;0.0006;0
0;0;0.0033;0.0002;0;0;0.3511;0;0;0;0
0.0131;0.0006;0.0163;0.001;0;0;0.0015;0.8625;0.0011;0;0
0.3529;0.3229;0;0;0.3865;0.323;0.0025;0.9988;0;0.1099;1
0.0621;0.003;0.0651;0.0042;0;0;0.0099;0.9526;0.0039;0;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0001;0.7419;0.0012;0.1544;0.0342;0
0;0;0;0;0.0035;0.0002;0.522;0;0;0;0
0.6373;0.5855;0;0;0.695;0.5855;0.0023;0.993;0;0.2004;1
0.0425;0.0021;0.0456;0.003;0;0;0.1042;0.898;0.003;0;0
0.0719;0.0035;0.0749;0.0049;0;0;0.0064;0.9938;0.0044;0;0
0.0261;0.0012;0.0098;0.0006;0.0213;0.0008;0.4432;0.4122;0.0013;0.0007;0
0.6373;0.5855;0;0;0.695;0.5855;0.0023;0.993;0;0.2004;1
0;0;0;0;0.0035;0.0002;0.7148;0;0;0;0
0.366;0.3373;0;0;0.4007;0.3373;0.0267;0.9636;0;0.119;1
0;0;0.0033;0.0002;0;0;0.8776;0;0;0;0
0.6373;0.5855;0;0;0.695;0.5855;0.0023;0.993;0;0.2004;1
0.366;0.3373;0;0;0.4007;0.3373;0.0267;0.9636;0;0.119;1
0.0458;0.0021;0.0261;0.0016;0.0248;0.001;0.4139;0.5208;0.0028;0.0006;0
0.0065;0.0003;0.0065;0.0004;0.0035;0.0002;0.0016;0.3127;0.001;0.0002;0
0.0131;0.0006;0.0065;0.0004;0.0106;0.0004;0.0008;0.7114;0.0005;0.0002;0
0;0;0.0033;0.0002;0;0;0.5723;0;0;0;0
0.0131;0.0006;0.0098;0.0005;0.0071;0.0003;0.0341;0.2714;0.0018;0.0003;0
0.0556;0.0027;0.0586;0.0038;0;0;0.0106;0.9421;0.0036;0;0
0.0065;0.0003;0.0098;0.0006;0;0;0.0017;0.7242;0.0008;0;0
0.0163;0.0007;0.0065;0.0004;0.0142;0.0006;0.2191;0.6756;0.0005;0.0003;0
0.0098;0.0005;0.0098;0.0006;0.0035;0.0002;0.6433;0.2798;0.0019;0.0002;0
0.0261;0.0012;0.0195;0.0011;0.0106;0.0005;0.5421;0.4595;0.0022;0.0003;0
0.0588;0.069;0;0;0.0674;0.0691;0.9221;0.096;0;0.2448;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0001;0.4424;0.0009;0.195;0.0432;0
0.0131;0.0006;0.0065;0.0004;0.0106;0.0004;0.5304;0.4397;0.0008;0.0003;0
0.0261;0.0011;0.013;0.0007;0.0177;0.0007;0.4217;0.3977;0.0016;0.0006;0
0.0131;0.0006;0.0098;0.0005;0.0071;0.0003;0.6016;0.1068;0.0044;0.001;0
0.3529;0.3229;0;0;0.3865;0.323;0.0025;0.9988;0;0.1099;1
0;0;0;0;0.0035;0.0002;0.4764;0;0;0;0
0.0131;0.0006;0.0098;0.0006;0.0071;0.0003;0.4433;0.3983;0.0014;0.0003;0
0.0196;0.0009;0.0098;0.0005;0.0142;0.0006;0.4261;0.2979;0.0016;0.0007;0
0.0065;0.0003;0.0065;0.0004;0.0035;0.0002;0.0288;0.777;0.0005;0.0001;0
0;0;0;0;0.0035;0.0002;0.5582;0;0;0;0
0.366;0.3373;0;0;0.4007;0.3373;0.0267;0.9636;0;0.119;1
0;0;0;0;0.0035;0.0002;0.8988;0;0;0;0
0;0;0;0;0.0035;0.0002;0.63;0;0;0;0
0.366;0.3373;0;0;0.4007;0.3373;0.0267;0.9636;0;0.119;1
0.0163;0.0007;0.0065;0.0004;0.0142;0.0006;0.5149;0.1094;0.003;0.0018;0
0.3301;0.3016;0.3322;0.4076;0;0;0.0019;0.9903;0.3669;0;1
0.4216;0.3955;0.4235;0.5345;0;0;0.0043;0.9928;0.4799;0;1
0.0065;0.0003;0.0065;0.0004;0.0035;0.0001;0.4251;0.0898;0.0039;0.0004;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0002;0.5858;0.008;0.0179;0.0064;0
0.5294;0.3937;0.5309;0.5321;0;0;0.5175;0.4942;0.9596;0;1
0.0523;0.0022;0.0261;0.0014;0.0319;0.0012;0.5171;0.4294;0.003;0.001;0
0.0621;0.003;0.0651;0.0042;0;0;0.0041;0.8418;0.0045;0;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0001;0.8412;0.0024;0.0748;0.0166;0
0.4216;0.3104;0;0;0.461;0.3105;0.0024;0.9951;0;0.1061;1
0.366;0.3373;0;0;0.4007;0.3373;0.0267;0.9636;0;0.119;1
0;0;0;0;0.0035;0.0002;0.5094;0;0;0;0
0.0523;0.0025;0.0554;0.0036;0;0;0.0066;0.9528;0.0033;0;0
0.366;0.3373;0;0;0.4007;0.3373;0.0267;0.9636;0;0.119;1
0.085;0.0041;0.0879;0.0058;0;0;0.1268;0.8312;0.0062;0;0
0.0261;0.0011;0.0195;0.0012;0.0106;0.0004;0.5313;0.2587;0.004;0.0005;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0002;0.4276;0.0053;0.0271;0.0097;0
0.1176;0.0057;0.1205;0.0078;0;0;0.0254;0.9461;0.0074;0;0
0.3007;0.2807;0.3029;0.3794;0;0;0.0127;0.9367;0.361;0;1
0.0098;0.0004;0.0065;0.0003;0.0071;0.0003;0.8438;0.0186;0.0153;0.0055;0
0.3529;0.3229;0;0;0.3865;0.323;0.0025;0.9988;0;0.1099;1
0.2288;0.2105;0;0;0.2518;0.2106;0.2092;0.679;0;0.1054;1
0.0196;0.0009;0.0065;0.0004;0.0177;0.0007;0.7298;0.1984;0.0018;0.0012;0
0.0065;0.0003;0;0;0.0106;0.0005;0.5423;0.0087;0;0.0178;0
0.1046;0.005;0.1075;0.0069;0;0;0.0072;0.9593;0.0064;0;0
0.0098;0.0005;0;0;0.0142;0.0006;0.5876;0.0149;0;0.0135;0
0.0229;0.0011;0.0098;0.0006;0.0177;0.0008;0.2593;0.616;0.0008;0.0004;0
0.366;0.3373;0;0;0.4007;0.3373;0.0267;0.9636;0;0.119;1
0.0033;0.0002;0.0033;0.0002;0.0035;0.0002;0.5233;0.0866;0.0021;0.0006;0
0.1111;0.0054;0.114;0.0075;0;0;0.0044;0.9958;0.0067;0;0
0.0327;0.0014;0.0163;0.0009;0.0213;0.0008;0.428;0.4424;0.0019;0.0006;0
0;0;0;0;0.0035;0.0002;0.5198;0;0;0;0
0.2288;0.2105;0;0;0.2518;0.2106;0.2092;0.679;0;0.1054;1
0.0065;0.0003;0.0098;0.0006;0;0;0.4402;0.0057;0.0963;0;0
0.0327;0.0015;0.013;0.0007;0.0248;0.0011;0.0015;0.9555;0.0007;0.0004;0
0.3725;0.3488;0;0;0.4078;0.3489;0.2138;0.7856;0;0.1509;1
0.3301;0.3016;0.3322;0.4076;0;0;0.0019;0.9903;0.3669;0;1
0.0098;0.0005;0.0065;0.0004;0.0071;0.0003;0.8233;0.0286;0.0127;0.0032;0
0.5294;0.3937;0.5309;0.5321;0;0;0.5175;0.4942;0.9596;0;1
0.0098;0.0005;0.0065;0.0004;0.0071;0.0003;0.6239;0.2901;0.0011;0.0004;0
0.0621;0.0484;0;0;0.0709;0.0485;0.9246;0.0952;0;0.1731;0
0.0065;0.0003;0.0065;0.0004;0.0035;0.0002;0.4426;0.0705;0.0052;0.0007;0
0.0131;0.0006;0.0098;0.0006;0.0071;0.0003;0.3559;0.0159;0.0333;0.0058;0
0.0229;0.001;0.0098;0.0006;0.0177;0.0007;0.6284;0.3162;0.0017;0.0007;0
0.7124;0.5305;0.7134;0.7168;0;0;0.1286;0.8746;0.7305;0;1
0.366;0.3373;0;0;0.4007;0.3373;0.0267;0.9636;0;0.119;1
0;0;0.0033;0.0002;0;0;0.279;0;0;0;0
0;0;0;0;0.0035;0.0002;0.4287;0;0;0;0
0.0065;0.0003;0.0065;0.0004;0.0035;0.0002;0.5076;0.2266;0.0016;0.0002;0
0;0;0;0;0.0035;0.0002;0.4214;0;0;0;0
0.0327;0.0214;0;0;0.039;0.0215;0.0003;0.905;0;0.0081;0
0.0098;0.0004;0.0065;0.0004;0.0071;0.0003;0.3263;0.2112;0.0016;0.0004;0
0.0163;0.0008;0.0163;0.001;0.0035;0.0002;0.6774;0.3004;0.003;0.0002;0
0;0;0.0033;0.0002;0;0;0.4493;0;0;0;0
0.0294;0.0194;0;0;0.0355;0.0196;0.0278;0.877;0;0.0076;0
0.0163;0.0008;0.0033;0.0002;0.0177;0.0007;0.0333;0.5929;0.0003;0.0004;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0001;0.7787;0.1446;0.0013;0.0003;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0002;0.3225;0.2744;0.0007;0.0002;0
0.0131;0.0006;0.0098;0.0005;0.0071;0.0003;0.7196;0.2409;0.0019;0.0004;0
0.6373;0.5855;0;0;0.695;0.5855;0.0023;0.993;0;0.2004;1
0.268;0.2968;0.2704;0.4011;0;0;0.4147;0.5771;0.6196;0;1
0;0;0.0033;0.0002;0;0;0.784;0;0;0;0
0.3529;0.3229;0;0;0.3865;0.323;0.0025;0.9988;0;0.1099;1
0;0.0018;0;0;0.0035;0.002;0.8215;0;0;0;0
0.0098;0.0005;0.0065;0.0004;0.0071;0.0003;0.5539;0.2627;0.0014;0.0004;0
0.2288;0.2105;0;0;0.2518;0.2106;0.2092;0.679;0;0.1054;1
0;0;0;0;0.0035;0.0002;0.4562;0;0;0;0
0.0131;0.0006;0.0033;0.0002;0.0142;0.0006;0.4112;0.2166;0.0008;0.0009;0
0.366;0.3373;0;0;0.4007;0.3373;0.0267;0.9636;0;0.119;1
0.5817;0.5403;0.5798;0.7274;0.0035;0.002;0.0071;0.9077;0.7143;0.0007;1
0.1961;0.1478;0.1987;0.1998;0;0;0.7414;0.2734;0.6515;0;0
0.3268;0.2401;0.329;0.3245;0;0;0.002;0.9966;0.2903;0;1
0.0392;0.0017;0.0195;0.0011;0.0248;0.001;0.0014;0.8275;0.0012;0.0004;0
0.0098;0.0005;0;0;0.0142;0.0006;0.5212;0.3144;0;0.0007;0
0;0;0;0;0.0035;0.0002;0.7465;0;0;0;0
0;0;0.0033;0.0002;0;0;0.9288;0;0;0;0
0.0131;0.0006;0.0098;0.0006;0.0071;0.0003;0.6335;0.0035;0.1436;0.026;0
0.0065;0.0003;0.0033;0.0002;0.0071;0.0003;0.6357;0.0254;0.0072;0.0036;0
0.0065;0.0003;0.0098;0.0006;0;0;0.1271;0.3181;0.0017;0;0
0.0098;0.0004;0.0033;0.0002;0.0106;0.0004;0.319;0.1923;0.0007;0.0008;0
0.634;0.5825;0;0;0.6915;0.5825;0.0023;0.993;0;0.1994;1
0;0;0.0033;0.0002;0;0;0.3106;0;0;0;0
0.0163;0.0008;0.0195;0.0012;0;0;0.4272;0.2628;0.0041;0;0
0.0065;0.0003;0.0065;0.0004;0.0035;0.0001;0.2144;0.1446;0.0024;0.0003;0
0.2288;0.2105;0;0;0.2518;0.2106;0.2092;0.679;0;0.1054;1
0.0719;0.0035;0.0749;0.0049;0;0;0.0044;0.9961;0.0044;0;0
0.0588;0.0029;0.0619;0.004;0;0;0.0089;0.9621;0.0037;0;0
0.0621;0.003;0.0651;0.0042;0;0;0.0004;0.9405;0.0039;0;0
0.0294;0.0013;0.0195;0.0012;0.0142;0.0005;0.5955;0.1017;0.0102;0.0017;0
0.3007;0.2807;0.3029;0.3794;0;0;0.0127;0.9367;0.361;0;1
0.0098;0.0005;0.0065;0.0004;0.0071;0.0003;0.4876;0.2529;0.0013;0.0004;0
0.0098;0.0004;0.0033;0.0002;0.0106;0.0004;0.6596;0.0685;0.0021;0.0022;0
0.366;0.3373;0;0;0.4007;0.3373;0.0267;0.9636;0;0.119;1
0.2516;0.1886;0;0;0.2766;0.1887;0.6393;0.3719;0;0.1724;1
0.085;0.0041;0.0879;0.0057;0;0;0.0044;0.9961;0.0051;0;0
0.0294;0.0012;0.0195;0.0011;0.0142;0.0005;0.3106;0.2092;0.0049;0.0008;0
0.0098;0.0004;0.0098;0.0006;0.0035;0.0001;0.6314;0.3231;0.0016;0.0001;0
0.0065;0.0003;0.0065;0.0004;0.0035;0.0001;0.4498;0.1574;0.0023;0.0003;0
0.0261;0.0012;0.013;0.0008;0.0177;0.0007;0.0016;0.7211;0.001;0.0003;0
0.5817;0.5403;0.5798;0.7274;0.0035;0.002;0.0071;0.9077;0.7143;0.0007;1
0.6046;0.5551;0;0;0.6596;0.5551;0.0034;0.9971;0;0.1892;1
0;0;0;0;0.0035;0.0002;0.4656;0;0;0;0
0.0327;0.0014;0.0228;0.0014;0.0142;0.0005;0.4164;0.5183;0.0023;0.0003;0
0.0229;0.001;0.0195;0.0012;0.0071;0.0003;0.5261;0.3027;0.0035;0.0003;0
0;0;0.0033;0.0002;0;0;0.3679;0;0;0;0
0.6046;0.5551;0;0;0.6596;0.5551;0.0034;0.9971;0;0.1892;1
0.0033;0.0002;0.0033;0.0002;0.0035;0.0001;0.8501;0.0948;0.0019;0.0004;0
0.0098;0.0005;0.0065;0.0004;0.0071;0.0003;0.4265;0.4064;0.0009;0.0003;0
0.0686;0.0033;0.0717;0.0047;0;0;0.0011;0.7673;0.0054;0;0
0.3301;0.3016;0.3322;0.4076;0;0;0.0019;0.9903;0.3669;0;1
0.0065;0.0003;0.0033;0.0002;0.0071;0.0003;0.7203;0.0071;0.0257;0.0129;0
0.0196;0.0008;0.013;0.0008;0.0106;0.0004;0.0393;0.3365;0.0021;0.0004;0
0.366;0.3373;0;0;0.4007;0.3373;0.0267;0.9636;0;0.119;1
0.0065;0.0003;0.0033;0.0002;0.0071;0.0003;0.7787;0.0561;0.0032;0.0018;0
0;0;0.0033;0.0002;0;0;0.8383;0;0;0;0
0.085;0.0723;0;0;0.0957;0.0724;0.001;0.9986;0;0.0246;0
0;0;0.0033;0.0002;0;0;0.1275;0;0;0;0
0;0;0.0033;0.0002;0;0;0.998;0;0;0;0
0.0098;0.0005;0.0065;0.0004;0.0071;0.0003;0.4257;0.4071;0.0009;0.0003;0
0;0;0;0;0.0035;0.0002;0.5235;0;0;0;0
0.0098;0.0005;0.0033;0.0002;0.0106;0.0005;0.5717;0.0646;0.0028;0.0024;0
0.0294;0.0014;0.0326;0.0021;0;0;0.0007;0.6417;0.0029;0;0
0.0131;0.0006;0.0065;0.0004;0.0106;0.0004;0.3698;0.6272;0.0005;0.0002;0
0.0098;0.0004;0.0065;0.0004;0.0071;0.0002;0.439;0.01;0.0364;0.0081;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0002;0.6385;0.2808;0.0005;0.0002;0
0.0065;0.0003;0.0065;0.0004;0.0035;0.0001;0.8592;0.0038;0.0953;0.0106;0
0;0;0;0;0.0035;0.0002;0.4014;0;0;0;0
0.0196;0.0008;0.013;0.0008;0.0106;0.0004;0.6406;0.3439;0.002;0.0004;0
0;0;0.0033;0.0002;0;0;0.3105;0;0;0;0
0.0425;0.0019;0.0163;0.0009;0.0319;0.0013;0.414;0.5364;0.0015;0.0008;0
0.0065;0.0003;0.0065;0.0004;0.0035;0.0002;0.3101;0.3109;0.0012;0.0002;0
0.0033;0.0002;0.0065;0.0004;0;0;0.7887;0.087;0.004;0;0
0.0065;0.0003;0.0065;0.0004;0.0035;0.0002;0.4723;0.3471;0.001;0.0001;0
0.5817;0.5403;0.5798;0.7274;0.0035;0.002;0.0071;0.9077;0.7143;0.0007;1
0.0196;0.0009;0.0065;0.0004;0.0177;0.0007;0.4186;0.211;0.0017;0.0011;0
0.049;0.0024;0.0521;0.0034;0;0;0.0001;0.9889;0.0031;0;0
0.0065;0.0003;0.0065;0.0003;0.0035;0.0002;0.3921;0.1337;0.0023;0.0004;0
0.0817;0.004;0.0847;0.0055;0;0;0.01;0.8028;0.0061;0;0
0.0131;0.0006;0.0033;0.0002;0.0142;0.0006;0.3096;0.2054;0.0009;0.001;0
0.0098;0.0004;0.0065;0.0004;0.0071;0.0002;0.439;0.01;0.0364;0.0081;0
0.0065;0.0003;0.0033;0.0002;0.0071;0.0003;0.7484;0.1735;0.0008;0.0006;0
0.0065;0.0003;0.0098;0.0006;0;0;0.9199;0.0005;0;0;0
0.0098;0.0005;0.0065;0.0004;0.0071;0.0003;0.4265;0.4064;0.0009;0.0003;0
0.0131;0.0006;0.0098;0.0006;0.0071;0.0003;0.4205;0.4192;0.0013;0.0002;0
0.0196;0.0008;0.0098;0.0005;0.0142;0.0006;0.7258;0.1323;0.0035;0.0014;0
0.3301;0.3016;0.3322;0.4076;0;0;0.0019;0.9903;0.3669;0;1
0.0033;0.0002;0.0065;0.0004;0;0;0.5307;0.2265;0.0016;0;0
0.0621;0.003;0.0651;0.0042;0;0;0.1057;0.8423;0.0045;0;0
0.3301;0.3016;0.3322;0.4076;0;0;0.0019;0.9903;0.3669;0;1
0;0;0;0;0.0035;0.0002;0.4562;0;0;0;0
0;0;0.0033;0.0002;0;0;0.326;0;0;0;0
0;0;0;0;0.0035;0.0002;0.31;0;0;0;0
0;0;0;0;0.0035;0.0002;0.9464;0;0;0;0
0;0;0.0033;0.0002;0;0;0.5259;0;0;0;0
0.0196;0.0009;0.0065;0.0004;0.0177;0.0007;0.3099;0.6242;0.0005;0.0004;0
0.0261;0.0175;0;0;0.0319;0.0176;0.0021;0.8017;0;0.0075;0
0.2288;0.2105;0;0;0.2518;0.2106;0.2092;0.679;0;0.1054;1
0.0098;0.0004;0.0065;0.0004;0.0071;0.0003;0.5939;0.0993;0.0033;0.0009;0
0.0163;0.0007;0.013;0.0007;0.0071;0.0003;0.6389;0.3006;0.0022;0.0003;0
0.0131;0.0006;0.0065;0.0004;0.0106;0.0004;0.1304;0.5263;0.0007;0.0003;0
0.0294;0.0013;0.0163;0.0009;0.0177;0.0007;0.418;0.4419;0.0019;0.0005;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0002;0.9445;0.0005;0.261;0.0937;0
0;0;0;0;0.0035;0.0002;0.85;0;0;0;0
0;0;0.0033;0.0002;0;0;0.8433;0;0;0;0
